headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
"UK, France and 23 other countries'",2025,10,10,USAToday,generated_headline,politics,0.0,0.0053210966289043,0.0047813253477215,0.0010133220348507,0.0013376431306824,0.9802534580230712,0.0056317877024412,0.0016613496700301,neutral,sadness
"1 prison guard guilty, sentenced on September 20",2025,10,10,USAToday,generated_headline,politics,-0.7351,0.0438297279179096,0.1050365939736366,0.0013040045741945,0.0242269393056631,0.2675960659980774,0.552931010723114,0.0050756642594933,sadness,neutral
"Trump, China play blame for his tariff problem",2025,10,10,USAToday,generated_headline,politics,-0.4019,0.5469759106636047,0.0109966369345784,0.0032159178517758,0.0023688357323408,0.4055362343788147,0.016716556623578,0.0141899343580007,anger,neutral
Trump says he may not be President Trump's first since the shutdown,2025,10,10,USAToday,generated_headline,politics,0.0,0.0068769166246056,0.0049849008210003,0.0152883548289537,0.0014896093634888,0.8585994839668274,0.1041263118386268,0.0086344080045819,neutral,sadness
Miguel on immigration and Trump’s immigration reform bill is bad,2025,10,10,USAToday,generated_headline,politics,-0.5423,0.0117243537679314,0.3031634092330932,0.024319190531969,0.0026505494024604,0.3576050102710724,0.297738641500473,0.0027989053633064,neutral,disgust
Trump rules out US aid talks,2025,10,10,USAToday,generated_headline,politics,0.0,0.4265408217906952,0.033176016062498,0.0100927930325269,0.0034073803108185,0.2010100483894348,0.3182137012481689,0.0075592715293169,anger,sadness
Fears of DOJ politicization,2025,10,10,USAToday,generated_headline,politics,-0.4215,0.0064822523854672,0.0067345509305596,0.5862876772880554,0.0035132619086652,0.3775373995304107,0.0135621996596455,0.0058826273307204,fear,neutral
Rodrigo Paz leads Bolivia's most powerful move to South America | Opinion,2025,10,10,USAToday,generated_headline,politics,0.4754,0.0117259426042437,0.0010111696319654,0.0014887780416756,0.1344217360019683,0.8354407548904419,0.0023064254783093,0.0136052509769797,neutral,joy
Northwestern president resigns amid deadly explosions,2025,10,10,USAToday,generated_headline,politics,-0.3182,0.0186415817588567,0.0510895885527133,0.003932237625122,0.00122470210772,0.1305595934391021,0.7841286063194275,0.0104236518964171,sadness,neutral
"Trump sues the New York Times, says Trump could get some air time, but he's not a sucker",2025,10,10,USAToday,generated_headline,politics,0.5667,0.4317799210548401,0.2133866548538208,0.0107566136866807,0.0078754732385277,0.2736712694168091,0.0567482225596904,0.0057818824425339,anger,neutral
"Pope Leo talks Trump, Russia, Ukraine: A possible deal: Sens. Mike Adams says",2025,10,10,USAToday,generated_headline,politics,0.0,0.0024591712281107,0.0009909633081406,0.0780698806047439,0.0068289143964648,0.8978656530380249,0.00642357673496,0.0073618092574179,neutral,fear
"Delta flight makes emergency calls for more people, and more time. In the event of a nuclear disaster, you can get out",2025,10,10,USAToday,generated_headline,politics,-0.7717,0.0075687603093683,0.0019069634145125,0.1457202285528183,0.0046606971882283,0.8279531002044678,0.0110162151977419,0.0011740552727133,neutral,fear
"Donna Adelson on trial of Epstein, Epstein, Epstein-Bodman case",2025,10,10,USAToday,generated_headline,politics,0.0,0.0175908599048852,0.0110482471063733,0.007099337875843,0.0040871771052479,0.9418882131576538,0.0144883124157786,0.0037978098262101,neutral,anger
"Baby found dead in the garage, he says",2025,10,10,USAToday,generated_headline,politics,-0.6486,0.013568258844316,0.2787929177284241,0.053563218563795,0.0036116170231252,0.1105003356933593,0.4331153631210327,0.1068482846021652,sadness,disgust
FBI says Michigan terrorist leaders are 'light',2025,10,10,USAToday,generated_headline,politics,-0.6908,0.0027254456654191,0.0030683104414492,0.2205909341573715,0.0035815625451505,0.757318913936615,0.0070109814405441,0.0057039302773773,neutral,fear
Progressive groups pen letter,2025,10,10,USAToday,generated_headline,politics,0.0,0.0062739346176385,0.0022456224542111,0.0007414406863972,0.0088940262794494,0.9791914820671082,0.0011799037456512,0.0014735630247741,neutral,joy
"Trump looms in Virginia, Trump administration, Ukraine, Russia, Ukraine",2025,10,10,USAToday,generated_headline,politics,-0.1531,0.0031966173555701,0.000913634779863,0.0330725237727165,0.0061080325394868,0.9473559856414796,0.0040458100847899,0.005307373125106,neutral,fear
Thomas Partey charged with 'cannabass',2025,10,10,USAToday,generated_headline,politics,-0.2023,0.0231669899076223,0.0681326985359191,0.0032023426610976,0.0022051124833524,0.8841395378112793,0.0157107356935739,0.0034425223711878,neutral,disgust
Senate near finish line.,2025,10,10,USAToday,generated_headline,politics,0.0,0.0012324129929766,0.0010911204153671,0.0027539844159036,0.0027271767612546,0.9866532683372498,0.0017742168856784,0.0037678312510252,neutral,surprise
What is a UAP?,2025,10,10,USAToday,generated_headline,politics,0.0,0.0068578938953578,0.0078341048210859,0.0037535659503191,0.001169882598333,0.644981861114502,0.0008362073567695,0.3345664739608764,neutral,surprise
Trump says Beyonce should be 'very' active,2025,10,10,USAToday,generated_headline,politics,0.4019,0.0194089692085981,0.0032737029250711,0.0269595235586166,0.0136844301596283,0.914687156677246,0.0043355724774301,0.0176505502313375,neutral,fear
SCOTUS backs Trump plan to 'disaster' ceasefire,2025,10,10,USAToday,generated_headline,politics,-0.0516,0.0155998850241303,0.0047629326581954,0.1772172003984451,0.0030513161327689,0.7354860901832581,0.062015950679779,0.0018666208488866,neutral,fear
"Ted Cruz warns against Charlie Kirk, but it's not what it's about, it's about to get into trouble",2025,10,10,USAToday,generated_headline,politics,-0.5789,0.0119722764939069,0.0064328969456255,0.7324954271316528,0.0010495808674022,0.1173781752586364,0.1287889629602432,0.0018826413433998,fear,sadness
Iran says it warned of attack in Gaza,2025,10,10,USAToday,generated_headline,politics,-0.6369,0.0054523288272321,0.0019168135477229,0.8087059259414673,0.0014463044935837,0.1430374085903167,0.0327729620039463,0.0066682682372629,fear,neutral
Who is Charlie Kirk?,2025,10,10,USAToday,generated_headline,politics,0.0,0.0012958403676748,0.0010585569543763,0.0016935738967731,0.0016316922847181,0.9455889463424684,0.0006002179579809,0.048131164163351,neutral,surprise
Racist text report jeopardizes Texas's latest legal battle,2025,10,10,USAToday,generated_headline,politics,-0.7269,0.0637490302324295,0.1639222055673599,0.0326231718063354,0.0030901352874934,0.7209407091140747,0.0133003899827599,0.002374293282628,neutral,disgust
DOJ seeks single-day sentence for child sexual exploitation. See: Trump: Trump's approval rating amid a strong case of terrorism,2025,10,10,USAToday,generated_headline,politics,0.2732,0.02622358687222,0.013460180722177,0.3036894798278808,0.0022130529396235,0.6214357614517212,0.0136169483885169,0.0193609334528446,neutral,fear
President Donald Trump is being used in Gaza as its first official since Trump,2025,10,10,USAToday,generated_headline,politics,0.0,0.0811624526977539,0.057861328125,0.0033578556030988,0.0052025718614459,0.7423785328865051,0.0031078495085239,0.1069293841719627,neutral,surprise
"A strong handshake and US$1.9M in 2 hours, $2.25M$",2025,10,10,USAToday,generated_headline,politics,0.5106,0.004777415189892,0.0079632895067334,0.0105867385864257,0.0672794505953788,0.8977761268615723,0.005516261793673,0.0061007095500826,neutral,joy
Is U.S. running covert attacks?,2025,10,10,USAToday,generated_headline,politics,-0.4404,0.0083154495805501,0.0097385272383689,0.0131624620407819,0.0004522499802988,0.9058285355567932,0.0040323324501514,0.0584704466164112,neutral,surprise
Trump slaps tariffs on US imports,2025,10,10,USAToday,generated_headline,politics,0.0,0.5486155152320862,0.0178238600492477,0.0045557701960206,0.0236812215298414,0.3711223602294922,0.0146502070128917,0.0195510610938072,anger,neutral
Londoners react to Virginia flood in 2016,2025,10,10,USAToday,generated_headline,politics,0.0,0.0096915233880281,0.0014538310933858,0.0458235256373882,0.0042004478164017,0.9257922172546388,0.0061352895572781,0.0069031687453389,neutral,fear
Donald Trump says U.S.,2025,10,10,USAToday,generated_headline,politics,0.0,0.0020172952208667,0.000949828827288,0.002904626308009,0.005656948313117,0.9742261171340942,0.0091025782749056,0.0051425914280116,neutral,sadness
Trump says Gayle King won't support ICE agents,2025,10,10,USAToday,generated_headline,politics,-0.3089,0.5705763101577759,0.0053864968940615,0.008892179466784,0.0011340031633153,0.3164525032043457,0.0722466334700584,0.0253118854016065,anger,neutral
"Colombian Senator Miguel Uribe Garcia, Texas governor, says he found out of Texas",2025,10,10,USAToday,generated_headline,politics,0.0,0.0017547742463648,0.0034474970307201,0.0060649164952337,0.0018455269746482,0.8190132975578308,0.1627600193023681,0.0051139462739229,neutral,sadness
ICE agent 'relieved' of 'very' political views,2025,10,10,USAToday,generated_headline,politics,0.0,0.0067818281240761,0.0026321555487811,0.0028599135112017,0.0027594002895057,0.9789494276046752,0.0026877573691308,0.0033294435124844,neutral,anger
U.S. can't 'become numb',2025,10,10,USAToday,generated_headline,politics,0.2584,0.0071377390995621,0.02475849352777,0.0079539157450199,0.0024314436595886,0.8106242418289185,0.1442881673574447,0.0028060250915586,neutral,sadness
"New Orleans Mayor LaToya Bennett, Jeffrey Epstein, Lisa Koh, Melissa Kowalem, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein, Epstein,",2025,10,10,USAToday,generated_headline,politics,0.0,0.0013663129648193,0.0022301117423921,0.0051377853378653,0.0032772910781204,0.9756361246109008,0.0115990545600652,0.0007532565505243,neutral,sadness
EU leaders react to 'losses' on Epstein files,2025,10,10,USAToday,generated_headline,politics,0.0,0.0033986940979957,0.0055205039680004,0.0024930508807301,0.0043206210248172,0.9696251153945924,0.010478314012289,0.0041637425310909,neutral,sadness
Trump says the US doesn't want Trump to visit US,2025,10,10,USAToday,generated_headline,politics,-0.0572,0.0943203419446945,0.0161492191255092,0.1481895893812179,0.0020135529339313,0.5051847696304321,0.2218023091554641,0.0123402373865246,neutral,sadness
Manhunt for Travis Decker,2025,10,10,USAToday,generated_headline,politics,0.0,0.0097375810146331,0.001554206945002,0.0471668057143688,0.0010943406959995,0.913764476776123,0.0079694474115967,0.0187131818383932,neutral,fear
Lawmakers push DOJ to stop it,2025,10,10,USAToday,generated_headline,politics,-0.296,0.1026371791958808,0.0053937258198857,0.0330540649592876,0.0023404753301292,0.8429385423660278,0.0059680049307644,0.0076680076308548,neutral,anger
"If Trump is a 'regret' on immigration, he could face scrutiny",2025,10,10,USAToday,generated_headline,politics,0.0,0.0084658591076731,0.0183190442621707,0.0512082949280738,0.0011132800718769,0.9110466837882996,0.0062615824863314,0.0035851951688528,neutral,fear
See key moments in Chicago’s latest news,2025,10,10,USAToday,generated_headline,politics,0.0,0.0029761544428765,0.0004321873129811,0.0014807697152718,0.0045084287412464,0.9853307008743286,0.0018075967673212,0.0034641656093299,neutral,joy
Trump admin. to federalize the crime?,2025,10,10,USAToday,generated_headline,politics,-0.5423,0.1198368147015571,0.0316603928804397,0.0582713484764099,0.001522603794001,0.6346839666366577,0.0071393060497939,0.1468855738639831,neutral,surprise
Has Rashee Rice truly been 'a pain' after firing back threats,2025,10,10,USAToday,generated_headline,politics,-0.6808,0.0292166024446487,0.0226856134831905,0.0574853681027889,0.0022536101751029,0.3957415819168091,0.486993670463562,0.0056235450319945,sadness,neutral
Trump warns Hamas could get a new president,2025,10,10,USAToday,generated_headline,politics,-0.1027,0.0219247918576002,0.0037122410722076,0.0879905819892883,0.0192418303340673,0.8321368098258972,0.028968721628189,0.0060249180532991,neutral,fear
Senate Dems demand DOJ 'distinguish' to 'like' the Trump administration,2025,10,10,USAToday,generated_headline,politics,-0.128,0.0658913999795913,0.0525804720818996,0.0329348556697368,0.0025077946484088,0.8320256471633911,0.0067689279094338,0.0072908806614577,neutral,anger
GOP-led states sending hundreds of billions of dollars | Opinion,2025,10,10,USAToday,generated_headline,politics,0.0,0.0210749432444572,0.0081332977861166,0.0008657404105179,0.0436087064445018,0.8972393870353699,0.0029577205423265,0.0261202082037925,neutral,joy
"As government shutdown continues, Trump cuts back on tax credits",2025,10,10,USAToday,generated_headline,politics,0.0772,0.0712787434458732,0.0536361597478389,0.0042035253718495,0.0035361230839043,0.6297346949577332,0.2301426976919174,0.0074680605903267,neutral,sadness
Florida governor announces “Deportation of Epstein Epstein files over Epstein files,2025,10,10,USAToday,generated_headline,politics,0.0,0.0909701287746429,0.0150717264041304,0.0031229676678776,0.0224651768803596,0.7634449601173401,0.0641119480133056,0.0408131144940853,neutral,anger
"Inside The Breakfast Club: Why we're there, people say?",2025,10,10,USAToday,generated_headline,politics,0.0,0.002019282663241,0.001616027788259,0.0048885359428822,0.0025733495131134,0.5505630373954773,0.0007971522281877,0.4375425279140472,neutral,surprise
"Trump wants Commanders, Guardians, ICE, Putin, ICE, DHS, Epstein, Epstein, Vance, Epstein, Alba, Zelenskyy, Epstein, Trump, Trump, Israel, Hamas: Al-Sharif in Gaza",2025,10,10,USAToday,generated_headline,politics,0.0,0.0056818844750523,0.0023444469552487,0.0362143367528915,0.0030963143799453,0.9400231838226318,0.0116581469774246,0.0009816390229389,neutral,fear
On Politics: Trump’s ‘chessie’ feud with Russia,2025,10,10,USAToday,generated_headline,politics,-0.34,0.0191865880042314,0.0087278177961707,0.0022244569845497,0.0014955184888094,0.9574893116950988,0.0061300909146666,0.0047461465001106,neutral,anger
See Macron call Trump's $7B deal to save $1.5B,2025,10,10,USAToday,generated_headline,politics,0.4939,0.0052106436342,0.0020169685594737,0.0011718851746991,0.0119630815461277,0.9751220345497132,0.00134892470669,0.0031666136346757,neutral,joy
Former NYC Mayor Rudy Giuliani to speak at the NYC Expo,2025,10,10,USAToday,generated_headline,politics,0.0,0.0010182864498347,0.006110711954534,0.0084254834800958,0.0103501277044415,0.9661905169487,0.0021888350602239,0.0057160556316375,neutral,joy
"Texas Democrats return, continue to fight for the state's largest political party",2025,10,10,USAToday,generated_headline,politics,0.0258,0.0042844242416322,0.0031905155628919,0.0006838134722784,0.0185464341193437,0.9673662185668944,0.003080068854615,0.0028485027141869,neutral,joy
Pritzker takes on Trump's first visit to Gaza,2025,10,10,USAToday,generated_headline,politics,0.0,0.0018544159829616,0.0011929799802601,0.0027275844477117,0.0021929249633103,0.9850768446922302,0.0021048744674772,0.00485026743263,neutral,surprise
"Yes, Trump targeted Comey. See the memo.",2025,10,10,USAToday,generated_headline,politics,0.4019,0.007052042055875,0.0015931536909192,0.0015592336421832,0.0009230218129232,0.9819990396499634,0.0047405236400663,0.0021331114694476,neutral,anger
Trump visits 'Alligator Alcatraz' in Washington,2025,10,10,USAToday,generated_headline,politics,0.0,0.0016263844445347,0.0072846068069338,0.0025605733972042,0.0091010965406894,0.9702879786491394,0.000965031911619,0.0081743812188506,neutral,joy
MLK assassination files released after US drone strike,2025,10,10,USAToday,generated_headline,politics,-0.6597,0.0234265681356191,0.0027697251643985,0.0174275077879428,0.0017414868343621,0.9366795420646667,0.0096046775579452,0.0083505399525165,neutral,anger
Kamala Harris to go to Chicago,2025,10,10,USAToday,generated_headline,politics,0.0,0.00068590126466,0.0015112295513972,0.0051006306894123,0.0067372838966548,0.9640494585037231,0.0068525858223438,0.0150629421696066,neutral,surprise
When is Trump going to leave office,2025,10,10,USAToday,generated_headline,politics,-0.0516,0.0065754950046539,0.0026582239661365,0.0210301838815212,0.0015235822647809,0.8468359708786011,0.0177639443427324,0.1036125123500824,neutral,surprise
Annunciation Church shooting in the aftermath of Trump's speech,2025,10,10,USAToday,generated_headline,politics,0.0,0.0109876366332173,0.0030080627184361,0.756927490234375,0.003109248355031,0.1387407928705215,0.0808865129947662,0.0063402750529348,fear,neutral
JD Vance travels to Gaza,2025,10,10,USAToday,generated_headline,politics,0.0,0.0013666090089827,0.0009538444573991,0.0083955209702253,0.0021157707087695,0.9727789759635924,0.0097770132124423,0.0046121669001877,neutral,sadness
Politics of the government,2025,10,10,USAToday,generated_headline,politics,0.0,0.0078922547399997,0.012647408992052,0.0008367777918465,0.0035373736172914,0.9678221344947816,0.0057528177276253,0.0015112755354493,neutral,disgust
Trump and Epstein statue. Even Epstein could be averted,2025,10,10,USAToday,generated_headline,politics,-0.0772,0.0017669352237135,0.0008641122840344,0.007745579816401,0.0090113272890448,0.9658854603767396,0.0119378352537751,0.0027886903844773,neutral,sadness
Deported where? DHS sends a list of countries in 2028,2025,10,10,USAToday,generated_headline,politics,0.0,0.0013478322653099,0.0007570469169877,0.0011129329213872,0.0010603568516671,0.9819716811180116,0.001312522101216,0.0124375410377979,neutral,surprise
Trump threatens generals at War in Texas,2025,10,10,USAToday,generated_headline,politics,-0.7579,0.2142683565616607,0.0076037007384002,0.422450840473175,0.0036351573653519,0.2838879227638244,0.0072129145264625,0.0609411038458347,fear,neutral
Takeaways: Donald Trump fails to recognize Russian leader,2025,10,10,USAToday,generated_headline,politics,-0.4215,0.0714934691786766,0.0104201845824718,0.0333135016262531,0.0031192593742161,0.8177937269210815,0.016653249040246,0.0472066290676593,neutral,anger
Texas Democrats return to Florida,2025,10,10,USAToday,generated_headline,politics,0.0,0.0022304537706077,0.0016693732468411,0.0008288298849947,0.0045016719959676,0.9778608679771424,0.0055272802710533,0.0073815267533063,neutral,surprise
"Israeli reservists report for Israel. See Hamas-US, 'Russia' protests in Gaza.",2025,10,10,USAToday,generated_headline,politics,-0.2263,0.0097358152270317,0.0080609861761331,0.0209292545914649,0.0040147542022168,0.9450140595436096,0.0114321783185005,0.0008128939662128,neutral,fear
"On Politics: Don’t mess with Trump, 'No Day' | Opinion",2025,10,10,USAToday,generated_headline,politics,-0.5719,0.0210585016757249,0.0092987604439258,0.0413328260183334,0.0036757583729922,0.913320541381836,0.0102153439074754,0.0010982686653733,neutral,fear
"The emotional investing mistake is not the government, or the government. It's not the end of the world, and it's not what we deserve.",2025,10,10,USAToday,generated_headline,politics,-0.2023,0.0342580750584602,0.0308082550764083,0.0026175428647547,0.0023091586772352,0.5002502799034119,0.4282962083816528,0.0014604348689317,neutral,sadness
Trump White House prepares to deploy as host,2025,10,10,USAToday,generated_headline,politics,0.0,0.0020209532231092,0.0013399310410022,0.0090770861133933,0.0140539603307843,0.9696595072746276,0.0013308611232787,0.0025177593342959,neutral,joy
Why will there be 'a lot',2025,10,10,USAToday,generated_headline,politics,0.0,0.0239967182278633,0.0145814307034015,0.007350780069828,0.0010925880633294,0.4228605628013611,0.0189567077904939,0.5111611485481262,surprise,neutral
'Waste of time': Trump's 'grassland',2025,10,10,USAToday,generated_headline,politics,-0.4215,0.0028652565088123,0.0084967808797955,0.000674488954246,0.0034979516640305,0.97978276014328,0.0029668717179447,0.0017159673152491,neutral,disgust
Secret Service agent put together to get him. What can you expect? What should we expect? Here's what's on the table.,2025,10,10,USAToday,generated_headline,politics,0.0,0.0045081805437803,0.0041159675456583,0.0344208925962448,0.0097691873088479,0.9382370114326476,0.0012942428002133,0.0076545309275388,neutral,fear
Reuters Ipsos Trump approval rating: What's next for Trump?,2025,10,10,USAToday,generated_headline,politics,0.4767,0.0088826538994908,0.0076129790395498,0.22332364320755,0.0023104595020413,0.6905024647712708,0.053648542612791,0.0137192625552415,neutral,fear
"Trump says Chicago is not a democracy, and Trump is not 'weakly evil' for the government. It's not 'weak,' it's 'stupid,' it's 'weak,' 'strong,' 'weak,' 'weak,' or 'weak' is a 'weak' against Trump: What does he want?",2025,10,10,USAToday,generated_headline,politics,0.7309,0.0503207929432392,0.210675373673439,0.0668480619788169,0.0062513402663171,0.620876133441925,0.043360136449337,0.0016682262066751,neutral,disgust
"Chicago, Trump, ICE, Epstein, Epstein and Epstein files",2025,10,10,USAToday,generated_headline,politics,0.0,0.0055527682416141,0.0009197546169161,0.0055327080190181,0.0007084067910909,0.9751641750335692,0.0064066518098115,0.0057156183756887,neutral,sadness
Elon Musk wants to reduce slavery,2025,10,10,USAToday,generated_headline,politics,-0.7003,0.0098487371578812,0.0399402789771556,0.0022185742855072,0.0021728100255131,0.9159141778945924,0.0265172142535448,0.0033882232382893,neutral,disgust
House debates Trump's sweeping move,2025,10,10,USAToday,generated_headline,politics,0.0,0.0089597888290882,0.0040869200602173,0.0724481418728828,0.0228571482002735,0.8762893080711365,0.0029239268042147,0.0124346846714615,neutral,fear
Deportation flights begin at 13:28 p.,2025,10,10,USAToday,generated_headline,politics,0.0,0.0017861383967101,0.0006310228491201,0.0032627307809889,0.00178829790093,0.9846845865249634,0.0011895523639395,0.0066576907411217,neutral,surprise
Trump takes bid to win Nobel Peace Prize,2025,10,10,USAToday,generated_headline,politics,0.891,0.01689138635993,0.000868939445354,0.0025979843921959,0.7450271248817444,0.1943670958280563,0.0019901189953088,0.0382574647665023,joy,neutral
Rosie O'Donnell slams Jeff Taylor after Charlie Kirk assassination attempt,2025,10,10,USAToday,generated_headline,politics,-0.5994,0.0430673249065876,0.011862127110362,0.0051386132836341,0.0024118039291352,0.8051869869232178,0.1239526495337486,0.0083805238828063,neutral,sadness
"Trump's COVID, climate policies, immigration delays",2025,10,10,USAToday,generated_headline,politics,0.0,0.0047019436024129,0.0038455168250948,0.0027674890588968,0.0015717158094048,0.9572573304176332,0.0255808029323816,0.0042751440778374,neutral,sadness
'Personally objectionable' Anthony Bourdain's death,2025,10,10,USAToday,generated_headline,politics,-0.5994,0.0011320300400257,0.5905591249465942,0.027564413845539,0.004043789114803,0.2749060690402984,0.0937146544456482,0.0080798147246241,disgust,neutral
"Trump DOJ targets judge of Trump’s race in DC. Now, Trump would have to pay for $1.5 million from ICE agents in 2016.",2025,10,10,USAToday,generated_headline,politics,-0.1027,0.0279341749846935,0.0135632529854774,0.0008491787593811,0.0038525336422026,0.934810996055603,0.0054590702056884,0.013530695810914,neutral,anger
Israel launches heavy airstrikes in Gaza,2025,10,10,USAToday,generated_headline,politics,0.0,0.139791265130043,0.0341672636568546,0.5811066627502441,0.0067835045047104,0.1464229524135589,0.0785713344812393,0.0131570603698492,fear,neutral
"House passes tax and housing tax bills, and the housing bill",2025,10,10,Washpost,generated_headline,politics,0.0,0.0015604707878082,0.0020409219432622,0.0007490188581869,0.024539740756154,0.9625195264816284,0.0068681053817272,0.0017221675952896,neutral,joy
Trump’s D.C. police takeover,2025,10,10,Washpost,generated_headline,politics,0.0,0.0059917876496911,0.0024969279766082,0.0098568182438611,0.0034681723918765,0.9455928802490234,0.0020947726443409,0.0304986052215099,neutral,surprise
Supreme Court allows Trump to deploy it,2025,10,10,Washpost,generated_headline,politics,0.5574,0.0152339888736605,0.0109820375218987,0.0035867060068994,0.0098590832203626,0.9531500935554504,0.0038060592487454,0.0033821214456111,neutral,anger
NATO can draw a connection to Trump,2025,10,10,Washpost,generated_headline,politics,0.0,0.0078418450430035,0.0010094107128679,0.0028595754411071,0.0308535080403089,0.949569046497345,0.0012259031645953,0.0066405981779098,neutral,joy
Where there’s no sign of peace in a country that hasn’t seen a leader,2025,10,10,Washpost,generated_headline,politics,0.3182,0.0117329861968755,0.025489779189229,0.0029406328685581,0.0019476012093946,0.3893992602825165,0.5664295554161072,0.0020601255819201,sadness,neutral
Vance defends saying he would ‘see’ Epstein as Democrats win the House election,2025,10,10,Washpost,generated_headline,politics,0.5859,0.0092120161280035,0.0157866086810827,0.0036435723304748,0.0146566927433013,0.9493005275726318,0.0069038779474794,0.0004967446438968,neutral,disgust
Democrats say Trump’s plan to deport migrants to Texas,2025,10,10,Washpost,generated_headline,politics,0.0,0.799314558506012,0.0485106408596038,0.0049993260763585,0.0012772564077749,0.0935685634613037,0.0371415056288242,0.0151881044730544,anger,neutral
"Tracking Trump: The White House’s $1.7 billion loan loan deal could not be returned to Washington, D.C.",2025,10,10,Washpost,generated_headline,politics,0.0,0.0855316296219825,0.0076161115430295,0.0021509062498807,0.0020812654402107,0.560199499130249,0.3227370679378509,0.0196834746748209,neutral,sadness
Here are the real world’s worst mistakes,2025,10,10,Washpost,generated_headline,politics,-0.765,0.0036409581080079,0.0130361299961805,0.0012843237491324,0.0062395161949098,0.9441842436790466,0.0302255507558584,0.0013891770504415,neutral,sadness
Pentagon plans military deployment,2025,10,10,Washpost,generated_headline,politics,0.0,0.0015752345789223,0.0012946662027388,0.0027319930959492,0.0025716212112456,0.98544180393219,0.0033902644645422,0.0029943899717181,neutral,sadness
Trump says he won’t be deported.,2025,10,10,Washpost,generated_headline,politics,0.0,0.084314614534378,0.0146748395636677,0.0020703475456684,0.0030430660117417,0.5933747887611389,0.3000690937042236,0.0024533087853342,neutral,sadness
Musk says he wants ‘a bigger prison’,2025,10,10,Washpost,generated_headline,politics,0.0,0.0056177820079028,0.0357673577964305,0.002893433207646,0.0019605525303632,0.9111562967300416,0.0417195744812488,0.0008851106395013,neutral,sadness
This country should take this step as a first step toward the fight. Here’s what’s wrong.,2025,10,10,Washpost,generated_headline,politics,-0.6908,0.0395565144717693,0.1356922388076782,0.0065491027198731,0.0012505011400207,0.7887365818023682,0.0219438765197992,0.0062711532227694,neutral,disgust
"Russia is probing NATO’s claims, but it is not a ‘secret’",2025,10,10,Washpost,generated_headline,politics,0.0,0.0111798960715532,0.0045572626404464,0.0045345542021095,0.000619136611931,0.9699697494506836,0.002762543503195,0.0063768234103918,neutral,anger
Trump says he is ‘dying to make America’,2025,10,10,Washpost,generated_headline,politics,0.0,0.0046321526169776,0.0052766138687729,0.0378551073372364,0.2773491740226745,0.6658920049667358,0.0068406802602112,0.0021542466711252,neutral,joy
"After a federal agent, Trump’s administration",2025,10,10,Washpost,generated_headline,politics,0.0,0.0350013710558414,0.0401797853410244,0.004596640355885,0.0031472323462367,0.8705348372459412,0.0427033714950084,0.0038367509841918,neutral,sadness
‘The End Continues’ is a seminal case,2025,10,10,Washpost,generated_headline,politics,0.0,0.0076787425205111,0.009899285621941,0.0061621279455721,0.0104004610329866,0.9329690337181092,0.0307888742536306,0.002101550810039,neutral,sadness
Spencer Carbery won’t hesitate to take D.C. history class if he’s on the map,2025,10,10,Washpost,generated_headline,politics,-0.2732,0.003719525411725,0.0023769687395542,0.4727575778961181,0.0020311386324465,0.5042866468429565,0.0103513086214661,0.0044767819344997,neutral,fear
How Newsom has capitalized its,2025,10,10,Washpost,generated_headline,politics,0.0,0.0036522180307656,0.0012832637876272,0.0012997867306694,0.0360449329018592,0.9196924567222596,0.0017105852020904,0.0363167785108089,neutral,surprise
Israel says it killed five people and $1 billion in Israel-Palestinian conflict,2025,10,10,Washpost,generated_headline,politics,-0.7783,0.0229535792022943,0.0258550029247999,0.0035636578686535,0.0024523034226149,0.0184115022420883,0.924750804901123,0.0020131461787968,sadness,disgust
"As Kenya’s protests intensified, it is not clear what will happen in the next 2024 elections",2025,10,10,Washpost,generated_headline,politics,-0.4738,0.018231613561511,0.0190372951328754,0.0122563475742936,0.0012873673113062,0.9371349811553956,0.0097206076607108,0.0023318401072174,neutral,disgust
"Russian diva condemns Putin’s ‘futurism’ attack, killing a Russian-speaking minority. That’s what he says. It’s not just how we deal with the Trump administration.",2025,10,10,Washpost,generated_headline,politics,-0.8957,0.014599640853703,0.8390008211135864,0.0035193022340536,0.0011490621836856,0.1217077225446701,0.0185291692614555,0.0014942520065233,disgust,neutral
Japanese leader Ishiba announces that war with China is ‘immoral’,2025,10,10,Washpost,generated_headline,politics,-0.5994,0.0072708390653133,0.0254256799817085,0.3372763991355896,0.0030525331385433,0.6059859395027161,0.0155370505526661,0.0054515516385436,neutral,fear
If Trump wants a new federal prison; Trump’s $5 billion budget; and more,2025,10,10,Washpost,generated_headline,politics,-0.5106,0.051178939640522,0.0413858070969581,0.0040090205147862,0.0029520895332098,0.8506239652633667,0.0432200655341148,0.0066301045008003,neutral,anger
Former GOP senator John Hergenberger says he’s ‘extremely unpopular’,2025,10,10,Washpost,generated_headline,politics,0.0,0.0036207907833158,0.0976269543170929,0.0044172583147883,0.0018412969075143,0.3034744560718536,0.5869995951652527,0.0020196996629238,sadness,neutral
